route_id,pickup_stop_id,drop_off_stop_id,pickup_date,pickup_time,drop_off_time
1,162,056,20241203,09:00:00,09:19:00
1,063,020,20241203,09:00:00,09:27:00
1,019,164,20241203,09:30:00,09:48:00
1,054,171,20241203,09:30:00,09:49:00
1,161,011,20241203,09:35:00,09:48:00
1,042,999,20241203,09:52:00,10:25:00
1,036,144,20241203,09:55:00,10:20:00
1,040,010,20241203,09:57:00,10:18:00
1,036,009,20241203,10:00:00,10:19:00
1,135,173,20241203,10:27:00,10:43:00
1,171,054,20241203,10:30:00,10:49:00
1,034,011,20241203,10:52:00,11:10:00
1,009,036,20241203,11:00:00,11:19:00
1,166,059,20241203,11:20:00,11:33:00
1,020,063,20241203,11:20:00,11:47:00
1,011,161,20241203,11:42:00,11:55:00
1,010,040,20241203,11:45:00,12:06:00
1,059,166,20241203,12:20:00,12:33:00
1,021,036,20241203,12:40:00,13:07:00
1,156,097,20241203,12:53:00,13:17:00
1,003,036,20241203,13:27:00,13:48:00
1,002,040,20241203,13:30:00,13:54:00
1,032,134,20241203,13:40:00,14:04:00
1,999,042,20241203,14:00:00,14:33:00
1,050,176,20241203,14:10:00,14:34:00
1,010,036,20241203,14:30:00,14:46:00
1,036,021,20241203,15:00:00,15:25:00
1,056,162,20241203,15:19:00,15:38:00
1,134,032,20241203,15:30:00,15:54:00
1,021,144,20241203,15:35:00,15:57:00
1,162,056,20241204,09:00:00,09:19:00
1,010,999,20241204,09:03:00,09:34:00
1,055,009,20241204,09:08:00,09:26:00
1,024,164,20241204,09:15:00,09:28:00
1,034,164,20241204,09:41:00,10:00:00
1,186,059,20241204,09:53:00,10:06:00
1,040,059,20241204,10:00:00,10:25:00
1,135,173,20241204,10:00:00,10:16:00
1,010,097,20241204,10:10:00,10:23:00
1,009,055,20241204,10:13:00,10:31:00
1,013,172,20241204,10:17:00,10:30:00
1,051,081,20241204,10:30:00,10:51:00
1,037,032,20241204,10:40:00,10:56:00
1,135,036,20241204,10:59:00,11:23:00
1,021,036,20241204,11:05:00,11:32:00
1,172,013,20241204,12:00:00,12:13:00
1,002,040,20241204,12:37:00,13:01:00
1,097,999,20241204,12:40:00,13:16:00
1,036,021,20241204,13:32:00,13:57:00
1,032,037,20241204,13:40:00,13:56:00
1,020,010,20241204,13:40:00,14:01:00
1,002,008,20241204,14:00:00,14:15:00
1,144,021,20241204,14:00:00,14:22:00
1,050,040,20241204,14:17:00,14:45:00
1,182,036,20241204,14:25:00,14:46:00
1,056,162,20241204,15:19:00,15:38:00
1,036,182,20241204,15:50:00,16:12:00
1,999,098,20241204,16:00:00,16:36:00
1,999,010,20241204,16:00:00,16:31:00
1,162,056,20241205,09:00:00,09:19:00
1,014,005,20241205,09:05:00,09:23:00
1,034,002,20241205,09:30:00,09:51:00
1,135,173,20241205,10:00:00,10:16:00
1,035,010,20241205,10:30:00,10:48:00
1,135,103,20241205,10:30:00,10:46:00
1,021,036,20241205,11:05:00,11:32:00
1,054,009,20241205,11:30:00,11:51:00
1,103,135,20241205,11:40:00,11:56:00
1,002,034,20241205,12:00:00,12:19:00
1,010,035,20241205,12:03:00,12:21:00
1,027,004,20241205,12:55:00,13:14:00
1,014,004,20241205,13:00:00,13:15:00
1,036,021,20241205,13:32:00,13:57:00
1,003,054,20241205,13:55:00,14:13:00
1,002,038,20241205,14:12:00,14:33:00
1,001,012,20241205,14:15:00,14:28:00
1,004,014,20241205,14:45:00,15:00:00
1,004,027,20241205,14:45:00,15:01:00
1,050,040,20241205,15:02:00,15:30:00
1,056,162,20241205,15:19:00,15:38:00
1,095,059,20241205,15:40:00,15:53:00
1,012,001,20241205,15:45:00,15:58:00
1,051,002,20241206,09:00:00,09:19:00
1,042,002,20241206,09:00:00,09:21:00
1,032,040,20241206,09:45:00,10:03:00
1,021,036,20241206,10:05:00,10:32:00
1,135,173,20241206,10:10:00,10:26:00
1,037,032,20241206,10:30:00,10:46:00
1,002,051,20241206,11:00:00,11:19:00
1,036,021,20241206,12:02:00,12:27:00
1,032,037,20241206,12:45:00,13:01:00
1,014,002,20241206,13:10:00,13:23:00
1,051,021,20241206,13:30:00,13:54:00
1,050,002,20241206,13:53:00,14:14:00
1,028,002,20241206,14:00:00,14:16:00
1,122,117,20241206,14:05:00,14:20:00
1,166,059,20241206,14:30:00,14:43:00
1,019,009,20241206,14:30:00,14:49:00
1,135,103,20241206,14:45:00,15:01:00
1,015,189,20241206,15:20:00,15:33:00
1,002,014,20241206,15:40:00,15:53:00
1,002,042,20241206,16:00:00,16:21:00
1,050,999,20241206,16:00:00,16:24:00
1,103,135,20241206,16:00:00,16:16:00
1,117,122,20241206,16:03:00,16:18:00
1,028,999,20241207,09:00:00,09:28:00
1,021,036,20241207,09:53:00,10:20:00
1,186,180,20241207,10:20:00,10:33:00
1,009,068,20241207,11:10:00,11:32:00
1,179,003,20241207,11:17:00,11:39:00
1,004,079,20241207,11:20:00,11:35:00
1,044,098,20241207,11:25:00,11:41:00
1,036,021,20241207,11:50:00,12:15:00
1,186,151,20241207,11:58:00,12:14:00
1,161,002,20241207,12:38:00,12:51:00
1,099,999,20241207,13:14:00,13:48:00
1,999,028,20241207,13:50:00,14:18:00
1,085,058,20241207,14:30:00,14:45:00
1,042,010,20241207,14:30:00,14:48:00
1,144,021,20241207,15:00:00,15:22:00
1,058,085,20241207,15:40:00,15:55:00
1,010,042,20241207,15:48:00,16:06:00
1,021,144,20241207,15:50:00,16:12:00
1,084,010,20241208,09:00:00,09:13:00
1,063,001,20241208,09:41:00,10:02:00
1,037,002,20241208,10:00:00,10:21:00
1,021,036,20241208,10:10:00,10:37:00
1,002,063,20241208,11:00:00,11:18:00
1,004,002,20241208,11:30:00,11:45:00
1,010,083,20241208,11:45:00,11:58:00
1,036,021,20241208,12:07:00,12:32:00
1,188,164,20241208,14:15:00,14:33:00
1,021,031,20241208,14:45:00,15:07:00
1,002,037,20241208,14:49:00,15:10:00
1,068,175,20241208,15:35:00,15:59:00
1,163,099,20241208,16:00:00,16:19:00
1,035,002,20241209,09:00:00,09:21:00
1,044,059,20241209,09:50:00,10:05:00
1,032,040,20241209,10:00:00,10:18:00
1,002,004,20241209,10:00:00,10:15:00
1,036,147,20241209,10:30:00,10:48:00
1,135,173,20241209,10:30:00,10:46:00
1,018,002,20241209,11:24:00,11:43:00
1,004,002,20241209,11:30:00,11:45:00
1,027,019,20241209,12:10:00,12:31:00
1,002,018,20241209,13:05:00,13:21:00
1,040,002,20241209,13:45:00,14:09:00
1,032,181,20241209,15:00:00,15:16:00
1,050,040,20241209,15:09:00,15:37:00
1,011,037,20241209,15:15:00,15:36:00
1,002,040,20241209,15:30:00,15:54:00
1,055,003,20241210,09:00:00,09:15:00
1,161,011,20241210,09:20:00,09:33:00
1,063,020,20241210,09:30:00,09:57:00
1,147,120,20241210,09:30:00,09:43:00
1,190,021,20241210,09:34:00,09:50:00
1,032,010,20241210,10:00:00,10:16:00
1,003,055,20241210,10:00:00,10:15:00
1,135,173,20241210,10:03:00,10:19:00
1,018,002,20241210,10:20:00,10:36:00
1,036,002,20241210,10:30:00,10:49:00
1,036,002,20241210,10:30:00,10:49:00
1,003,017,20241210,10:30:00,10:43:00
1,011,161,20241210,11:15:00,11:28:00
1,133,002,20241210,11:45:00,12:00:00
1,020,063,20241210,11:47:00,12:14:00
1,002,018,20241210,12:15:00,12:31:00
1,036,003,20241210,12:35:00,12:56:00
1,136,164,20241210,13:05:00,13:26:00
1,163,010,20241210,13:25:00,13:40:00
1,003,036,20241210,13:40:00,14:01:00
1,034,178,20241210,14:30:00,14:46:00
1,010,163,20241210,14:35:00,14:50:00
1,050,040,20241210,15:15:00,15:43:00
1,164,136,20241210,15:26:00,15:47:00
1,149,070,20241211,09:00:00,09:16:00
1,180,059,20241211,09:10:00,09:26:00
1,018,002,20241211,09:27:00,09:43:00
1,021,036,20241211,09:30:00,09:57:00
1,060,067,20241211,09:40:00,09:53:00
1,013,003,20241211,10:00:00,10:13:00
1,034,164,20241211,10:00:00,10:19:00
1,135,173,20241211,10:03:00,10:19:00
1,050,176,20241211,10:15:00,10:39:00
1,036,147,20241211,10:30:00,10:48:00
1,020,021,20241211,10:40:00,10:53:00
1,019,187,20241211,10:43:00,10:59:00
1,069,149,20241211,11:00:00,11:16:00
1,187,019,20241211,11:27:00,11:43:00
1,031,002,20241211,11:30:00,11:48:00
1,021,020,20241211,11:30:00,11:43:00
1,003,013,20241211,11:45:00,11:58:00
1,002,035,20241211,11:53:00,12:14:00
1,036,021,20241211,12:00:00,12:25:00
1,040,010,20241211,12:55:00,13:16:00
1,035,999,20241211,13:00:00,13:30:00
1,010,040,20241211,13:45:00,14:06:00
1,002,999,20241211,13:45:00,14:18:00
1,064,164,20241211,14:00:00,14:22:00
1,032,164,20241211,14:11:00,14:29:00
1,040,059,20241211,14:30:00,14:55:00
1,074,002,20241211,14:42:00,14:55:00
1,135,103,20241211,14:45:00,15:01:00
1,164,064,20241211,15:00:00,15:22:00
1,103,135,20241211,15:57:00,16:13:00
1,059,040,20241211,16:00:00,16:25:00
1,025,002,20241211,16:00:00,16:13:00
1,063,002,20241212,09:00:00,09:18:00
1,161,075,20241212,09:15:00,09:28:00
1,021,036,20241212,09:30:00,09:57:00
1,034,002,20241212,09:30:00,09:51:00
1,135,173,20241212,10:30:00,10:46:00
1,156,067,20241212,10:30:00,10:52:00
1,050,002,20241212,10:36:00,10:54:00
1,075,161,20241212,10:45:00,10:58:00
1,028,032,20241212,11:00:00,11:13:00
1,040,010,20241212,11:00:00,11:21:00
1,002,063,20241212,11:40:00,11:58:00
1,036,021,20241212,12:00:00,12:25:00
1,010,040,20241212,12:40:00,13:01:00
1,002,156,20241212,13:00:00,13:21:00
1,002,034,20241212,13:00:00,13:19:00
1,002,999,20241212,13:45:00,14:18:00
1,144,021,20241212,14:30:00,14:52:00
1,021,144,20241212,15:50:00,16:12:00
1,050,999,20241212,16:00:00,16:24:00
1,002,059,20241213,09:00:00,09:13:00
1,063,009,20241213,09:00:00,09:16:00
1,166,059,20241213,09:05:00,09:18:00
1,021,036,20241213,09:30:00,09:57:00
1,035,009,20241213,09:30:00,09:51:00
1,040,002,20241213,09:49:00,10:13:00
1,062,178,20241213,10:00:00,10:18:00
1,066,011,20241213,10:04:00,10:19:00
1,008,053,20241213,10:25:00,10:49:00
1,135,173,20241213,10:30:00,10:46:00
1,172,004,20241213,10:30:00,10:45:00
1,009,035,20241213,10:40:00,11:01:00
1,059,166,20241213,11:00:00,11:13:00
1,009,063,20241213,11:10:00,11:26:00
1,036,021,20241213,12:00:00,12:25:00
1,178,062,20241213,12:05:00,12:23:00
1,034,171,20241213,12:41:00,13:00:00
1,147,177,20241213,12:45:00,12:58:00
1,014,002,20241213,13:00:00,13:13:00
1,059,002,20241213,13:20:00,13:33:00
1,002,040,20241213,13:30:00,13:54:00
1,002,999,20241213,13:30:00,14:03:00
1,163,002,20241213,13:40:00,13:58:00
1,019,009,20241213,14:00:00,14:19:00
1,004,172,20241213,14:07:00,14:22:00
1,001,189,20241213,14:15:00,14:34:00
1,135,103,20241213,14:47:00,15:03:00
1,009,025,20241213,14:50:00,15:03:00
1,177,147,20241213,15:30:00,15:43:00
1,025,163,20241213,15:30:00,15:48:00
1,035,098,20241213,15:45:00,16:07:00
1,002,014,20241213,15:45:00,15:58:00
1,189,001,20241213,16:00:00,16:19:00
1,103,135,20241213,16:09:00,16:25:00
1,083,136,20241214,09:00:00,09:25:00
1,144,021,20241214,09:30:00,09:52:00
1,021,036,20241214,09:30:00,09:57:00
1,135,173,20241214,09:35:00,09:51:00
1,015,189,20241214,10:00:00,10:13:00
1,167,002,20241214,10:00:00,10:13:00
1,042,003,20241214,10:30:00,10:52:00
1,179,003,20241214,10:56:00,11:18:00
1,156,010,20241214,11:00:00,11:18:00
1,021,144,20241214,11:05:00,11:27:00
1,082,134,20241214,11:05:00,11:20:00
1,173,135,20241214,11:06:00,11:22:00
1,002,167,20241214,11:09:00,11:22:00
1,010,156,20241214,11:48:00,12:06:00
1,036,021,20241214,12:00:00,12:25:00
1,036,082,20241214,12:00:00,12:21:00
1,074,010,20241214,12:35:00,12:50:00
1,108,010,20241214,12:50:00,13:09:00
1,087,036,20241214,13:30:00,13:54:00
1,028,171,20241214,13:35:00,13:50:00
1,010,134,20241214,13:35:00,13:51:00
1,136,083,20241214,14:00:00,14:25:00
1,002,008,20241214,14:09:00,14:24:00
1,008,073,20241214,15:00:00,15:18:00
1,036,087,20241214,15:00:00,15:24:00
1,055,003,20241215,09:00:00,09:15:00
1,003,055,20241215,10:00:00,10:15:00
1,028,002,20241215,11:00:00,11:16:00
1,085,025,20241215,13:00:00,13:16:00
1,025,085,20241215,14:30:00,14:46:00
1,163,099,20241215,16:00:00,16:19:00
1,050,103,20241216,09:00:00,09:21:00
1,042,002,20241216,09:30:00,09:51:00
1,002,004,20241216,09:30:00,09:45:00
1,032,003,20241216,09:53:00,10:12:00
1,013,999,20241216,10:00:00,10:34:00
1,135,173,20241216,10:00:00,10:16:00
1,010,999,20241216,10:04:00,10:35:00
1,074,178,20241216,10:57:00,11:12:00
1,051,081,20241216,11:00:00,11:21:00
1,003,040,20241216,11:00:00,11:25:00
1,004,002,20241216,11:04:00,11:19:00
1,002,040,20241216,11:20:00,11:44:00
1,002,003,20241216,11:20:00,11:33:00
1,999,010,20241216,12:00:00,12:31:00
1,173,135,20241216,12:13:00,12:29:00
1,003,002,20241216,13:00:00,13:13:00
1,032,181,20241216,13:40:00,13:56:00
1,999,013,20241216,14:00:00,14:34:00
1,028,009,20241216,14:13:00,14:31:00
1,002,042,20241216,14:27:00,14:48:00
1,001,005,20241216,14:30:00,14:45:00
1,002,073,20241216,14:42:00,14:55:00
1,135,103,20241216,14:45:00,15:01:00
1,050,040,20241216,15:00:00,15:28:00
1,010,032,20241216,15:50:00,16:06:00
1,009,028,20241216,16:00:00,16:18:00
1,063,020,20241217,09:27:00,09:54:00
1,010,999,20241217,09:30:00,10:01:00
1,036,190,20241217,09:30:00,09:49:00
1,034,057,20241217,09:33:00,09:54:00
1,021,036,20241217,09:54:00,10:21:00
1,063,057,20241217,10:30:00,10:45:00
1,161,178,20241217,10:35:00,10:48:00
1,001,005,20241217,11:00:00,11:15:00
1,058,010,20241217,11:07:00,11:20:00
1,135,134,20241217,11:20:00,11:38:00
1,036,021,20241217,11:22:00,11:47:00
1,057,063,20241217,11:30:00,11:45:00
1,020,063,20241217,12:00:00,12:27:00
1,074,002,20241217,12:06:00,12:19:00
1,010,040,20241217,12:35:00,12:56:00
1,136,164,20241217,13:05:00,13:26:00
1,035,010,20241217,13:30:00,13:48:00
1,010,042,20241217,13:35:00,13:53:00
1,099,999,20241217,13:39:00,14:13:00
1,009,036,20241217,14:00:00,14:19:00
1,018,002,20241217,14:24:00,14:40:00
1,024,178,20241217,14:30:00,14:43:00
1,042,010,20241217,14:35:00,14:53:00
1,034,173,20241217,14:40:00,14:55:00
1,050,040,20241217,15:00:00,15:28:00
1,164,170,20241217,15:25:00,15:41:00
1,028,178,20241217,15:30:00,15:45:00
1,999,010,20241217,15:30:00,16:01:00
1,002,018,20241217,15:40:00,15:56:00
1,002,035,20241218,09:00:00,09:21:00
1,028,002,20241218,09:45:00,10:01:00
1,002,050,20241218,09:45:00,10:03:00
1,020,010,20241218,10:00:00,10:21:00
1,034,164,20241218,10:00:00,10:19:00
1,021,036,20241218,10:04:00,10:31:00
1,049,003,20241218,10:09:00,10:25:00
1,035,999,20241218,10:50:00,11:20:00
1,017,082,20241218,11:00:00,11:15:00
1,013,058,20241218,11:03:00,11:18:00
1,053,003,20241218,11:23:00,11:41:00
1,172,004,20241218,11:30:00,11:45:00
1,036,021,20241218,12:00:00,12:25:00
1,058,013,20241218,13:00:00,13:15:00
1,014,002,20241218,13:10:00,13:23:00
1,002,999,20241218,14:00:00,14:33:00
1,064,164,20241218,14:00:00,14:22:00
1,050,040,20241218,14:57:00,15:25:00
1,004,172,20241218,15:00:00,15:15:00
1,002,014,20241218,15:45:00,15:58:00
1,164,064,20241218,16:04:00,16:26:00
1,002,021,20241219,09:05:00,09:21:00
1,062,137,20241219,09:29:00,09:53:00
1,036,002,20241219,09:30:00,09:49:00
1,021,036,20241219,10:04:00,10:31:00
1,163,059,20241219,10:06:00,10:27:00
1,044,098,20241219,10:10:00,10:26:00
1,028,178,20241219,10:15:00,10:30:00
1,010,028,20241219,11:20:00,11:35:00
1,059,025,20241219,11:20:00,11:36:00
1,025,163,20241219,11:53:00,12:11:00
1,036,021,20241219,12:00:00,12:25:00
1,002,036,20241219,12:57:00,13:16:00
1,002,033,20241219,13:15:00,13:33:00
1,011,037,20241219,13:37:00,13:58:00
1,021,002,20241219,13:40:00,13:55:00
1,002,073,20241219,14:10:00,14:23:00
1,001,012,20241219,14:15:00,14:28:00
1,137,062,20241219,14:53:00,15:17:00
1,135,103,20241219,14:59:00,15:15:00
1,012,001,20241219,15:30:00,15:43:00
1,103,135,20241219,15:57:00,16:13:00
1,002,005,20241220,09:00:00,09:16:00
1,042,002,20241220,09:04:00,09:25:00
1,037,002,20241220,09:21:00,09:42:00
1,021,036,20241220,09:40:00,10:07:00
1,035,003,20241220,09:50:00,10:12:00
1,076,082,20241220,10:00:00,10:13:00
1,036,999,20241220,10:05:00,10:35:00
1,062,999,20241220,10:16:00,10:55:00
1,002,067,20241220,10:20:00,10:33:00
1,002,036,20241220,10:20:00,10:39:00
1,186,999,20241220,10:23:00,10:57:00
1,040,067,20241220,10:36:00,11:00:00
1,172,004,20241220,10:54:00,11:09:00
1,149,004,20241220,10:57:00,11:12:00
1,003,035,20241220,11:00:00,11:22:00
1,036,025,20241220,11:02:00,11:21:00
1,067,002,20241220,11:10:00,11:23:00
1,005,002,20241220,11:37:00,11:53:00
1,025,156,20241220,11:40:00,12:01:00
1,031,002,20241220,11:48:00,12:06:00
1,036,021,20241220,12:00:00,12:25:00
1,004,149,20241220,12:40:00,12:55:00
1,147,177,20241220,12:45:00,12:58:00
1,014,002,20241220,13:00:00,13:13:00
1,042,010,20241220,13:25:00,13:43:00
1,999,062,20241220,14:00:00,14:39:00
1,999,186,20241220,14:00:00,14:34:00
1,010,083,20241220,14:13:00,14:26:00
1,010,042,20241220,14:13:00,14:31:00
1,004,172,20241220,15:00:00,15:15:00
1,177,147,20241220,15:30:00,15:43:00
1,002,014,20241220,15:40:00,15:53:00
1,103,135,20241220,16:00:00,16:16:00
1,019,164,20241221,09:08:00,09:26:00
1,024,164,20241221,09:15:00,09:28:00
1,049,012,20241221,09:30:00,09:51:00
1,003,018,20241221,09:44:00,09:57:00
1,002,004,20241221,10:00:00,10:15:00
1,015,189,20241221,10:00:00,10:13:00
1,141,189,20241221,10:00:00,10:19:00
1,049,010,20241221,10:25:00,10:43:00
1,021,036,20241221,10:30:00,10:57:00
1,012,049,20241221,11:00:00,11:21:00
1,009,068,20241221,11:10:00,11:32:00
1,179,003,20241221,11:15:00,11:37:00
1,036,021,20241221,11:50:00,12:15:00
1,010,049,20241221,12:35:00,12:53:00
1,002,037,20241221,13:04:00,13:25:00
1,163,025,20241221,13:10:00,13:28:00
1,157,021,20241221,13:50:00,14:12:00
1,025,010,20241221,14:00:00,14:13:00
1,003,179,20241221,14:45:00,15:07:00
1,010,163,20241221,15:10:00,15:25:00
1,021,157,20241221,15:15:00,15:37:00
1,055,003,20241222,09:00:00,09:15:00
1,028,164,20241222,09:00:00,09:16:00
1,074,002,20241222,09:17:00,09:30:00
1,063,001,20241222,09:30:00,09:51:00
1,003,055,20241222,10:00:00,10:15:00
1,088,159,20241222,11:00:00,11:28:00
1,002,063,20241222,11:40:00,11:58:00
1,032,002,20241222,13:10:00,13:28:00
1,002,028,20241222,14:00:00,14:16:00
1,028,134,20241222,15:30:00,15:52:00
1,068,175,20241222,15:55:00,16:19:00
1,186,999,20241223,09:00:00,09:34:00
1,040,002,20241223,09:00:00,09:24:00
1,085,999,20241223,09:30:00,10:06:00
1,113,053,20241223,09:33:00,09:52:00
1,032,025,20241223,10:00:00,10:16:00
1,021,058,20241223,10:15:00,10:34:00
1,002,004,20241223,10:15:00,10:30:00
1,025,040,20241223,11:00:00,11:22:00
1,187,019,20241223,11:00:00,11:16:00
1,163,009,20241223,11:06:00,11:25:00
1,034,186,20241223,11:45:00,12:06:00
1,059,040,20241223,12:00:00,12:25:00
1,050,999,20241223,13:00:00,13:24:00
1,999,085,20241223,13:30:00,14:06:00
1,032,190,20241223,13:42:00,14:01:00
1,040,010,20241223,13:50:00,14:11:00
1,010,040,20241223,14:25:00,14:46:00
1,020,059,20241223,14:39:00,15:01:00
1,135,103,20241223,14:45:00,15:01:00
1,999,186,20241223,15:00:00,15:34:00
1,009,032,20241223,15:40:00,15:59:00
1,103,135,20241223,16:00:00,16:16:00
1,002,073,20241223,16:03:00,16:16:00
1,015,999,20241224,09:00:00,09:33:00
1,020,187,20241224,09:17:00,09:33:00
1,019,164,20241224,09:20:00,09:38:00
1,063,020,20241224,09:27:00,09:54:00
1,049,011,20241224,09:45:00,10:04:00
1,164,040,20241224,09:51:00,10:13:00
1,035,032,20241224,10:00:00,10:13:00
1,156,010,20241224,10:03:00,10:21:00
1,021,036,20241224,10:30:00,10:57:00
1,049,010,20241224,10:40:00,10:58:00
1,028,185,20241224,10:47:00,11:02:00
1,010,156,20241224,10:51:00,11:09:00
1,186,120,20241224,11:10:00,11:23:00
1,133,067,20241224,11:30:00,11:43:00
1,020,063,20241224,12:00:00,12:27:00
1,164,019,20241224,12:40:00,12:58:00
1,010,049,20241224,13:00:00,13:18:00
1,010,049,20241224,13:00:00,13:18:00
1,999,015,20241224,13:30:00,14:03:00
1,042,185,20241224,13:40:00,13:59:00
1,036,009,20241224,13:43:00,14:02:00
1,145,164,20241224,13:44:00,13:57:00
1,149,073,20241224,14:00:00,14:13:00
1,002,186,20241224,14:00:00,14:13:00
1,032,181,20241224,14:30:00,14:46:00
1,009,036,20241224,15:00:00,15:19:00
1,113,053,20241225,09:00:00,09:19:00
1,063,059,20241225,09:30:00,09:43:00
1,156,058,20241225,09:30:00,09:54:00
1,150,059,20241225,09:36:00,09:54:00
1,020,021,20241225,10:00:00,10:13:00
1,010,097,20241225,10:10:00,10:23:00
1,021,036,20241225,10:30:00,10:57:00
1,173,002,20241225,11:00:00,11:15:00
1,134,019,20241225,11:30:00,11:54:00
1,036,021,20241225,12:00:00,12:25:00
1,059,063,20241225,12:08:00,12:21:00
1,074,010,20241225,12:35:00,12:50:00
1,002,031,20241225,12:49:00,13:07:00
1,032,190,20241225,13:30:00,13:49:00
1,008,040,20241225,13:57:00,14:27:00
1,021,002,20241225,14:00:00,14:15:00
1,019,059,20241225,14:40:00,15:01:00
1,035,067,20241225,14:40:00,15:02:00
1,002,040,20241225,14:48:00,15:12:00
1,151,016,20241225,15:00:00,15:19:00
1,002,021,20241225,15:15:00,15:31:00
1,058,156,20241225,15:27:00,15:51:00
1,002,999,20241225,15:48:00,16:21:00
1,031,002,20241225,16:00:00,16:18:00
1,009,021,20241226,09:00:00,09:16:00
1,034,178,20241226,09:15:00,09:31:00
1,167,999,20241226,09:20:00,09:53:00
1,015,174,20241226,09:57:00,10:10:00
1,076,081,20241226,10:00:00,10:13:00
1,015,052,20241226,10:05:00,10:27:00
1,034,003,20241226,10:30:00,10:51:00
1,021,036,20241226,10:30:00,10:57:00
1,172,004,20241226,10:35:00,10:50:00
1,178,034,20241226,10:45:00,11:01:00
1,014,099,20241226,11:10:00,11:25:00
1,003,015,20241226,11:30:00,11:43:00
1,003,034,20241226,11:45:00,12:06:00
1,052,003,20241226,12:10:00,12:29:00
1,040,010,20241226,12:50:00,13:14:00
1,002,010,20241226,13:13:00,13:26:00
1,020,181,20241226,13:30:00,13:51:00
1,036,021,20241226,13:40:00,14:05:00
1,004,172,20241226,13:50:00,14:05:00
1,010,040,20241226,14:00:00,14:21:00
1,181,020,20241226,14:20:00,14:41:00
1,999,167,20241226,14:29:00,15:02:00
1,009,085,20241226,15:45:00,15:58:00
1,082,100,20241226,16:00:00,16:13:00
1,055,003,20241227,09:00:00,09:15:00
1,028,999,20241227,09:00:00,09:28:00
1,002,021,20241227,09:35:00,09:51:00
1,002,004,20241227,09:57:00,10:12:00
1,003,055,20241227,10:00:00,10:15:00
1,035,010,20241227,10:00:00,10:18:00
1,135,103,20241227,10:15:00,10:31:00
1,021,036,20241227,10:30:00,10:57:00
1,028,032,20241227,10:30:00,10:43:00
1,032,040,20241227,10:40:00,10:58:00
1,063,002,20241227,10:50:00,11:08:00
1,004,002,20241227,11:00:00,11:15:00
1,032,009,20241227,11:10:00,11:29:00
1,010,035,20241227,11:15:00,11:33:00
1,999,028,20241227,11:40:00,12:08:00
1,036,021,20241227,11:54:00,12:19:00
1,010,021,20241227,12:24:00,12:42:00
1,003,063,20241227,12:36:00,12:57:00
1,003,053,20241227,12:55:00,13:13:00
1,009,028,20241227,13:15:00,13:33:00
1,028,002,20241227,13:30:00,13:46:00
1,049,185,20241227,13:50:00,14:08:00
1,163,133,20241227,13:50:00,14:12:00
1,001,189,20241227,14:15:00,14:34:00
1,002,021,20241227,14:30:00,14:46:00
1,185,049,20241227,15:00:00,15:18:00
1,133,163,20241227,15:00:00,15:22:00
1,002,028,20241227,15:30:00,15:46:00
1,189,001,20241227,15:45:00,16:04:00
1,021,002,20241227,15:45:00,16:00:00
1,082,100,20241227,15:51:00,16:04:00
1,036,049,20241228,09:00:00,09:27:00
1,049,010,20241228,09:30:00,09:48:00
1,063,057,20241228,09:30:00,09:45:00
1,003,173,20241228,09:45:00,10:00:00
1,015,189,20241228,10:00:00,10:13:00
1,013,003,20241228,10:00:00,10:13:00
1,135,103,20241228,10:03:00,10:19:00
1,010,049,20241228,10:30:00,10:48:00
1,057,063,20241228,10:30:00,10:45:00
1,019,003,20241228,11:00:00,11:15:00
1,003,013,20241228,11:45:00,11:58:00
1,042,010,20241228,12:07:00,12:25:00
1,036,082,20241228,12:10:00,12:31:00
1,002,031,20241228,12:35:00,12:53:00
1,028,002,20241228,13:00:00,13:16:00
1,003,097,20241228,13:05:00,13:18:00
1,010,042,20241228,13:25:00,13:43:00
1,137,002,20241228,13:40:00,13:58:00
1,031,021,20241228,13:40:00,14:04:00
1,157,021,20241228,13:47:00,14:09:00
1,018,999,20241228,14:12:00,14:48:00
1,021,002,20241228,14:15:00,14:30:00
1,002,137,20241228,15:00:00,15:18:00
1,021,157,20241228,15:15:00,15:37:00
1,002,028,20241228,15:30:00,15:46:00
1,040,010,20250104,09:45:00,10:06:00
1,135,103,20250104,10:00:00,10:16:00
1,002,004,20250104,10:00:00,10:15:00
1,028,009,20250104,10:22:00,10:40:00
1,021,036,20250104,10:30:00,10:57:00
1,049,010,20250104,11:00:00,11:18:00
1,103,135,20250104,11:15:00,11:31:00
1,141,077,20250104,11:25:00,11:38:00
1,004,002,20250104,11:30:00,11:45:00
1,073,002,20250104,11:33:00,11:46:00
1,010,040,20250104,12:09:00,12:30:00
1,156,002,20250104,12:40:00,13:01:00
1,036,021,20250104,13:00:00,13:25:00
1,161,010,20250104,13:07:00,13:20:00
1,009,074,20250104,13:35:00,13:48:00
1,157,021,20250104,13:50:00,14:12:00
1,002,999,20250104,14:07:00,14:40:00
1,010,161,20250104,14:10:00,14:23:00
1,077,141,20250104,14:35:00,14:48:00
1,010,049,20250104,15:00:00,15:18:00
1,021,157,20250104,15:00:00,15:22:00
1,068,175,20250104,15:55:00,16:19:00
1,021,036,20250105,09:30:00,09:57:00
1,036,025,20250105,10:00:00,10:19:00
1,038,134,20250105,11:15:00,11:39:00
1,003,002,20250105,11:45:00,11:58:00
1,036,021,20250105,12:00:00,12:25:00
1,042,081,20250105,12:03:00,12:24:00
